Author     Quote
Afrojack     My debut album, 'Forget the World,' is all about not listening to the negativity around you and to continue to do what you love, no matter what people think. I love what I do. Dance music is my passion, my life. There is no greater feeling than being one with my fans, partying to the music we love.
Afrojack     People buy a ticket to see your show, so from the moment I get onstage, I can have no insecurities, because they're already there. You have to get people to listen. If they listen, everything's cool.
Afrojack     Cars for me are like a piece of art.
Afrojack     Every song, every form of art, clothing, shoes, it has to be special.
Afrojack     Holland is to dance music what Nashville is to country.
Afrojack     I actually did a remix for Katy Perry, and her management didn't respond.
Afrojack     I always loved cars. I used to play 'Need for Speed' all the time... any racing game.
Afrojack     I even have shoes that don't fit. They're just so cool, I wanted to have them.
Afrojack     I have a living room full of clothes. It's insane.
Afrojack     I want to make an album my grandma and my fans are going to like. I want to make my grandma understand a drop and make club fans understand a song.
Afrojack     I'm a DJ who makes dance music who got to play with Sting.
Afrojack     I'm a DJ, but I'm also a ridiculously high-grossing musician due to doing productions.
Afrojack     I'm a producer for fun. I'm not a professional schooled musician or anything.
Afrojack     If you really want a radio station to play your song, go to that radio station every day with that song in your hand and say, 'Please play it.'
Afrojack     Most music that comes out of Holland is basically the harder part of dance music - hip-hop, drum'n'bass.
Afrojack     The coolest things in life are things that you have not done before. That's the key to life: new things always.
Afrojack     The only person you need to be credible to is yourself. When you stand in front of the mirror and nobody is watching, are you happy with yourself?
Afrojack     The only thing you can do to lead a crowd is prove your passion to them.
Afrojack     The only way you can be happy is if you be completely yourself. You have to be you. Don't be what you think you should be.
Agatha Christie     One of the luckiest things that can happen to you in life is, I think, to have a happy childhood.
Agatha Christie     Very few of us are what we seem.
Agatha Christie     One doesn't recognize the really important moments in one's life until it's too late.
Agatha Christie     I have sometimes been wildly, despairingly, acutely miserable, racked with sorrow, but through it all I still know quite certainly that just to be alive is a grand thing.
Agatha Christie     Too much mercy... often resulted in further crimes which were fatal to innocent victims who need not have been victims if justice had been put first and mercy second.
Agatha Christie     Good advice is always certain to be ignored, but that's no reason not to give it.
Agatha Christie     Crime is terribly revealing. Try and vary your methods as you will, your tastes, your habits, your attitude of mind, and your soul is revealed by your actions.
Agatha Christie     An archaeologist is the best husband a woman can have. The older she gets the more interested he is in her.
Agatha Christie     I like living. I have sometimes been wildly, despairingly, acutely miserable, racked with sorrow, but through it all I still know quite certainly that just to be alive is a grand thing.
Agatha Christie     I don't think necessity is the mother of invention. Invention, in my opinion, arises directly from idleness, possibly also from laziness - to save oneself trouble.
Agatha Christie     Everything that has existed, lingers in the Eternity.
Agatha Christie     Dogs are wise. They crawl away into a quiet corner and lick their wounds and do not rejoin the world until they are whole once more.
Agatha Christie     Any woman can fool a man if she wants to and if he's in love with her.
Agatha Christie     It is a curious thought, but it is only when you see people looking ridiculous that you realize just how much you love them.
Agatha Christie     The best time to plan a book is while you're doing the dishes.
Agatha Christie     Most successes are unhappy. That's why they are successes - they have to reassure themselves about themselves by achieving something that the world will notice.
Agatha Christie     Where large sums of money are concerned, it is advisable to trust nobody.
Agatha Christie     But surely for everything you have to love you have to pay some price.
Agatha Christie     There's too much tendency to attribute to God the evils that man does of his own free will.
Agatha Christie     If one sticks too rigidly to one's principles, one would hardly see anybody.
Agatha Christie     Never do anything yourself that others can do for you.
Agatha Christie     It is ridiculous to set a detective story in New York City. New York City is itself a detective story.
Agatha Christie     There is nothing more thrilling in this world, I think, than having a child that is yours, and yet is mysteriously a stranger.
Agatha Christie     The popular idea that a child forgets easily is not an accurate one. Many people go right through life in the grip of an idea which has been impressed on them in very tender years.
Agatha Christie     The happy people are failures because they are on such good terms with themselves they don't give a damn.
Agnetha Faltskog     My path has not been determined. I shall have more experiences and pass many more milestones.
Agnetha Faltskog     There is a danger of changing too much in the search for perfection.
Agnetha Faltskog     I can spot empty flattery and know exactly where I stand. In the end it's really only my own approval or disapproval that means anything.
Agnetha Faltskog     It's strange that the newspapers don't see a connection between their false revelations about my private life and my need for seclusion and security.
Agnetha Faltskog     I just want to live in peace and quiet.
Agnetha Faltskog     I have always had strong maternal instincts. Even when I was still a child I cut out pictures of prams from newspapers and imagined the feeling of pushing my own pram through fresh winter snow and seeing the wheels' tracks behind me in the snow.
Agnetha Faltskog     It has always felt like a failure that Bjorn and I couldn't keep our family together. You never get it back, but to this day I don't regret splitting up. The reason behind our separation is one of those things I definitely don't want to go into!
Agnetha Faltskog     I must be allowed to be as I am.
Agnetha Faltskog     I would like to sing the theme tune of a big film - something like 'Titanic.'
Agnetha Faltskog     There was a time when the music fell silent. Both within me and around me.
Agnetha Faltskog     When I was 25, Abba was formed. After Abba I made three solo albums. Maybe I have been productive enough.
Agnetha Faltskog     I have one pug and one Czechoslovakian dog called Prazsky krysarik.
Agnetha Faltskog     My life contains so many other things; I have my children, my grandchildren, my two dogs and a big place in the country. I have my own life.
Agnetha Faltskog     The press has always written that I am a recluse and a mysterious woman, but I am more down-to-earth than they think.
Agnetha Faltskog     When I'm living in the world of luxury and celebrity, which is where I found myself for a large part of my life, it's a walk-on part. Not a vital necessity, like it is for so many people. I enjoy it but I can see right through it!
Agnetha Faltskog     No one who has experienced facing a screaming, boiling, hysterical audience can avoid feeling shivers in the spine. It's a thin line between celebration and menace.
Agnetha Faltskog     I may have aimed too high sometimes, asked too much of myself and demanded too little from those around me.
Agnetha Faltskog     This idea of trying to repeat a success doesn't interest me. It's only really done to make money.
Agnetha Faltskog     When I was 15 I became a full-time singer in a band. At 18 I made my first record.
Agnetha Faltskog     I sing just for fun.
Agnetha Faltskog     I'm a country bumpkin. I'm not a showgirl.
Agnetha Faltskog     When you love someone, and you've lost that one, then nothing really matters.
Agnetha Faltskog     I am uninterested in appearing in newspapers and on television. Many people think I am striking a pose - that I want to create a sense of shyness. But it's just not something I want to do. I overdosed.
Agnetha Faltskog     I spend a lot of time with the grandchildren. They love it when we sing together. It's fantastic to hear them, and they really can sing. I don't talk to them so much about 'Abba' and the past, but as they get older, they will become more aware.
Agnetha Faltskog     I used to suffer from stage fright, which at times was an ordeal. I won't perform live again. I'm going to do some TV shows and videos but nothing else... I don't like to travel too much or do concerts. I'm more of a studio and home girl.
Ahmad Jamal     I would like to be a scholar in whatever I do, a scholar is never finished, he is always seeking and I am always seeking.
Ahmad Jamal     The quickest way to become troubled is to be concerned with what people are gonna say about your life and your work.
Ahmad Jamal     Many fail to realize this great recording industry was built by so-called jazz artists. And at the other end of the spectrum, a base in European classical music as well.
Ahmad Jamal     You've got a big, big problem if you get caught up in what people say. If you're gonna live for what people say, you might as well lay down and forget it. Because it doesn't work that way.
Aimee Garcia     It's so exciting to headline a film. It's not every day you see a Latina carrying a full-length feature.
Aimee Garcia     Latinos are the fastest growing minority, and we're obviously not going anywhere. We're extremely loyal as a people, and I think Hollywood is starting to recognize that. It's very rare for a major studio to nationally distribute a film with Latino talent, not only in front of the camera, but also behind the camera.
Aimee Garcia     I felt completely at home in Mexico - speaking Spanish to my cousins, running around Acapulco and stuffing my face with mole and homemade tortillas. Mexico opened my heart.
Aimee Garcia     In 'George Lopez', I played Veronica who's a bratty 18-year-old, and so I feel like it's much easier for me to play that because I feel like a late bloomer. It wasn't difficult or challenging at all because it's not like I haven't been a teenager.
Aimee Garcia     I'm dating a very high-maintenance career.
Aimee Garcia     I have been a fan of Dexter since the pilot. Once I got the audition I just squealed, and you would have thought I just won 45 million dollars.
Aimee Garcia     When I was a kid, it wasn't very often that I could go to the movies and see an entire movie carried on the shoulders of someone who looked like me.
Aimee Garcia     Education equals choices. I have been blessed with the choice to be anything I ever wanted to be, and I truly owe my happiness to my family and education.
Aimee Garcia     I always promised myself if I ever got the chance to do a 'Flashdance'-type of movie, I would do my own dancing. I can say with pride that every single dance move in 'Go For It!' is my own dance move.
Aimee Garcia     To me, acting is like tennis. You're only as good as the person you're playing with, so if you're playing with Michael C. Hall, what do you have to worry about?
Al Capone     Capitalism is the legitimate racket of the ruling class.
Al Capone     I am like any other man. All I do is supply a demand.
Al Capone     I don't even know what street Canada is on.
Al Capone     I have built my organization upon fear.
Al Capone     My rackets are run on strictly American lines and they're going to stay that way.
Al Capone     Now I know why tigers eat their young.
Al Capone     Prohibition has made nothing but trouble.
Al Capone     This American system of ours, call it Americanism, call it capitalism, call it what you will, gives each and every one of us a great opportunity if we only seize it with both hands and make the most of it.
Al Capone     Vote early and vote often.
Al Capone     When I sell liquor, it's called bootlegging; when my patrons serve it on Lake Shore Drive, it's called hospitality.
Al Capone     You can get much farther with a kind word and a gun than you can with a kind word alone.
Al Capp     Anyone who can walk to the welfare office can walk to work.
Al Capp     Success is following the pattern of life one enjoys most.
Al Capp     Abstract art: a product of the untalented sold by the unprincipled to the utterly bewildered.
Al Capp     The secret of how to live without resentment or embarrassment in a world in which I was different from everyone else. was to be indifferent to that difference.
Al Capp     The public is like a piano. You just have to know what keys to poke.
Al Capp     Today's younger generation is no worse than my own. We were just as ignorant and repulsive as they are, but nobody listened to us.
Al Capp     Young people should be helped, sheltered, ignored, and clubbed if necessary.
Al Capp     There are certain books in the world which every searcher for truth must know: the Bible, the Critique of Pure Reason, the Origin of Species, and Karl Marx's Capital.
Al Capp     Like all New York hotel lady cashiers she had red hair and had been disappointed in her first husband.
Al Capp     My work is being destroyed almost as soon as it is printed. One day it is being read; the next day someone's wrapping fish in it.
Al Capp     Any place that anyone can learn something useful from someone with experience is an educational institution.
Al D'Amato     We've got to win this battle, and we will. We have to win the peace.
Al D'Amato     As an Italian-American, I have a special responsibility to be sensitive to ethnic stereotypes.
Al D'Amato     Those allies who failed to join us will regret it. They're making a mistake.
Al D'Amato     No. 1, Halliburton. Certainly, if they've overcharged they should be whacked and whacked good, but the idea that the vice president somehow is involved in this, whether they got contracts because of him, that's nonsense.
Al D'Amato     The fact is that the economy is really posed for the kind of recovery that people can see and understand.
Al D'Amato     Now the fact that terrorists throughout the world see this as an opportunity to defeat the United States, we have to be - and every Democratic candidate, even those who opposed us going in, now say we just simply can't cut and run.
Al D'Amato     You have to go to where you can make money, and you see in the service area, in the technological area, those are the areas where we're going to create jobs.
Alain Badiou     Liberal capitalism is not at all the Good of humanity. Quite the contrary; it is the vehicle of savage, destructive nihilism.
Alain Badiou     There is a kind of serenity in love which is almost a paradise.
Alain Badiou     A Truth is the subjective development of that which is at once both new and universal. New: that which is unforeseen by the order of creation. Universal: that which can interest, rightly, every human individual, according to his pure humanity.
Alain Badiou     Evil is the interruption of a truth by the pressure of particular or individual interests.
Alain Badiou     Everybody says love is about finding the person who is right for me and then everything will be fine. But it's not like that. It involves work. An old man tells you this!
Alain Badiou     The declaration of love marks the transition from chance to destiny, and that's why it is so perilous and so burdened with a kind of horrifying stage fright.
Alain Badiou     Evil is the moment when I lack the strength to be true to the Good that compels me.
Alain Badiou     I feel really assured by the fact that the women I have loved I have loved for always.
Alan Ball     In my own life, I think legends of supernatural, mythic things are really just a manifestation of the collective unconscious. So I don't really get freaked out. I mean certainly, you read about things people did to each other in the pursuit of some mystical or occult goal, and it's horrifying. But that's just human nature.
Alan Ball     I was conveniently bisexual for a long time, and then I went, 'Come on, who am I kidding?' And I have to say, it was the single biggest step I took toward emotional well-being, to stop feeling like I had to hide who I am.
Alan Ball     It's easy to look at the vampires as a metaphor for any feared or misunderstood group. It's also easy to look at them as a metaphor for a shadow organization that says one thing and has a completely different agenda on their mind, and anybody who gets in their way, they just get rid of them. Does that sound familiar?
Alan Ball     I guess in America we're so sold on this ideal of the perfect, well-adjusted family that is able to confront any conflict and, with true love and understanding, work things through. I'm sure they do exist, but I never knew any of them.
Alan Ball     There is a fetishization of victimization in our culture. And I just am not interested in victimhood.
Alan Ball     Life is suffering. We have desires and expectations and egos, and we compare the reality we have, which is miraculous and wondrous, with this reality we desire. That somehow distances us from actually taking part fully with the reality we do have, and that creates suffering. For me, the thing that I love is that it's all about the present moment.
Alan Ball     I'm at the point in my life where I don't want to work as hard. Actually, I've had to take a good hard look at workaholism and it's effect on one's mental health.
Alan Ball     I believe forgiveness is possible for everybody, for everything, but I'm a Buddhist.
Alan Ball     Vampires are total sexual metaphors; there's just no way around that.
Alan Ball     I think it's very difficult, and it requires a tremendous amount of spiritual integrity and discipline, to not be a narcissist in a culture that encourages it every step of the way.
Alan Ball     I'm 53. I don't care about high school students. I find them irritating and uninformed.
Alan Ball     Racism is ridiculous no matter where it's coming from.
Alan Ball     We live in a time where there's an alienation factor. There's a certain disconnection. We don't have any real sense of community anymore.
Alan Ball     I certainly believe that what we perceive as humans is just the tip of the iceberg. I don't necessarily believe in vampires or werewolves or that kind of thing, but I believe there is definitely a realm we don't necessarily have access to.
Alan Ball     I'm aware of 'Twilight,' but I've never seen the movies or read any of the books. Frankly, the story leaves me cold - why do a vampire story about abstinence?
Alan Ball     We live in a patriarchal culture. It's okay for women to be objectified but not for men.
Alan Ball     I'm a Buddhist, so one of my biggest beliefs is, 'Everything changes, don't take it personally.'
Alan Ball     Death is a companion for all of us, whether we acknowledge it or not, whether we're aware of it or not, and it's not necessarily a terrible thing.
Alan Ball     The difference between film and TV is the pace. You don't have the leisure of time in television.
Alan Ball     I think sexuality is a window into someone's soul.
Alan Ball     I think vampires are a timeless powerful archetype that can tap into people's psyches.
Alan Ball     And as I stumbled onto Eastern philosophy and Buddhism, it was the first time I had ever read any sort of philosophy that really made a tremendous amount of sense. What I liked that was missing from my experience of Christianity growing up was a sort of acceptance, a sort of being OK with being imperfect and not focusing on the sin.
Alan Ball     I would say try to tell stories that you care about as opposed to stories that you think will sell.
Alan Ball     Not everything is going to be successful. To strive for that is really naive. You just do the best you can do.
Alan Ball     I always choose to look, as much as one can, at the supernatural not being something that exists outside of nature, but a deeper, fundamental heart of nature that perhaps humans... have lost touch with. It's a more primal thing than perhaps we are attuned to in our modern, self-aware way of life.
Alan Dale     When I moved to Los Angeles, aged 54, I printed out Winston Churchill's phrase, 'Never, never, never give up', and stuck it on my fridge. I had no idea what was going to happen, but I knew I had to keep on going.
Alan Dale     I was doing a late-night round as a milkman in 1978 when I heard a radio DJ announce that he was leaving. I marched straight to the radio station and told them I could do better. For some reason, they gave me a go.
Alan Dale     I did a production of Macbeth in the 1960s in which I had a swordfight in the final scene. But the blade fell off my sword just as I was stabbing the guy. I ended up having to hammer him to death.
Alan Dale     My wife says I'm much happier when I'm not a regular on a TV show.
Alan Dale     When you're tied to one show, you are very much at the mercy of the writers, so you can suddenly get a script where you have a heart attack and die.
Alan Dale     I came to the United States to see what would happen in 2000 after working for 20 years in Australia and asked my agent to look out for the nasty roles because I'd become famous for playing the nicest man in Australia. So I wanted to play bad guys.
Alan Davies     I like pubs too, but it's hard for me to go and get proper bladdered in the way I used to. I don't want to moan about being recognised but I do get a bit of grief sometimes.
Alan Davies     There's a lot to do when you're a kid - spiders to catch, girls to poke in the eye - stuff to be getting on with.
Alan Davies     I don't drive around London much. Any journey around Islington involves hundreds of speed bumps that seem to tear the bottom of your car off.
Alan Davies     I was hugely disappointed that 'Whites' was cancelled.
Alan Davies     I'm quite a curious person. I don't mind being the one who doesn't know things, a role I often play in QI.
Alan Davies     The principle that light can be in two places at the same time is absolutely extraordinary.
Alan Davies     My favourite restaurant is the Thai Corner Cafe on St Paul's Road. We go there all the time. I shouldn't really mention it - I don't want it to be chock-a-block.
Alan Davies     The one I remember is going into London, as it was for us in Essex, on New Year's Eve in 1981. There were four of us and we'd had a few lagers on the way. One of my mates threw up in the Tube and then stood up and fell over in it. We thought it was the funniest thing we'd ever seen.
Alan Davies     The thing I'd really like to see is the old London Bridge, with all the old buildings around it like Shakespeare's Globe. I'd like to walk along that. Don't worry, I won't get drunk and fall in.
Alan Davies     I liked the idea of all of humanity fitting inside a sugar cube because more than 99.9% of matter is space.
Alan Davies     I see myself as a comic but the acting helps sell tickets for gigs.
Alan Davies     I'm more inclined to linger in the science pages of 'The Week' magazine. But my principle obsessions are still watching sitcoms and football.
Alan Davies     I'm not a great shopper but I do buy a lot of books. I'm the publishers' friend - I buy a hundred books a year and read four.
Alan Jackson     What I enjoy doing more than anything is, I have my little antique car collection, and when the weather is pretty I like to get out one of my old cars. I have a little route I run down in the country, down Nachez Trace Parkway. The loop down through there is just really relaxing, not much traffic.
Alan Jackson     If anything good came out of 9/11, to me, was that people were so cynical about the world - all you hear about on the news is all the bad stuff everyday, but what was refreshing to me was after that, you saw how many good people there are out there. For every one bad one, there's a thousand good ones.
Alan Jackson     I think if you retire from touring then people think you are retired.
Alan Jackson     Growing up in Georgia, I used to think people up north or out west were so different. They're really not. They're just regular people who live in small towns. They grow up and try to raise families and have a job and go to church and play softball. It's that way everywhere.
Alan Jackson     I like to write sad songs. They're much easier to write and you get a lot more emotion into them. But people don't want to hear them as much. And radio definitely doesn't; they want that positive, uptempo thing.
Alan Jackson     A country song is a song about life.
Alan Jackson     I grew up with nothing, so whenever I got to where I could have something I felt like I needed to have everything I couldn't have when I was young.
Alan Jackson     For some reason I've been labeled that and it's fine, but there are a lot of other artists that sing real traditional stuff, so I don't know why they picked me. That's what I've always done.
Alan Jackson     I've always wanted to make a bluegrass album.
Alan Jackson     Oklahoma's always been good to me.
Alan Jackson     You just write about things that happen.
Alan Jackson     I mean, I am driven and laid-back at the same time.
Alan Jackson     I think every album you have, especially if it's done well, you feel like you're competing with yourself.
Alan Jackson     I'm usually just enjoying life.
Alan Jackson     Making music is still what keeps a fire going on in me.
Alan Jackson     Hee Haw was probably my biggest exposure to live music at a young age, because there wasn't any live music around my town and no one in my family played instruments.
Alan Jackson     I didn't realize until I was older what a huge music fan my daddy really was, and actually that my grandma played banjo at one time, and I didn't even know that until a year or two ago.
Alan Jackson     You have to be tough-skinned and willing to accept criticism, and at the same time, just try to do music that you like and you are proud of and not just whatever you think it's going to take to get you on the radio.
Alan Jackson     When I was in high school, I don't know that I really had big dreams.
Alan Jackson     As long as I'm still able to have a hit on the radio and sell a few albums and some tickets, I don't see that it would be worth retiring.
Alan Jackson     He's written some great songs. I thought that 'Blues Man' was a perfect song for me to do as a tribute.
Alan Jackson     I always try to make the music that I like and think my fans will like.
Alan Jackson     I mean, my girls are very sweet; I'm very proud of all of of them.
Alan Jackson     I mean, my voice has gotten a little deeper sounding as I've gotten older, I think. I noticed that.
Alan Jackson     I've always said that if you have songs on the radio and get played, you've got to have a tour to support that.
Alan Watts     The only way to make sense out of change is to plunge into it, move with it, and join the dance.
Alan Watts     To have faith is to trust yourself to the water. When you swim you don't grab hold of the water, because if you do you will sink and drown. Instead you relax, and float.
Alan Watts     Things are as they are. Looking out into it the universe at night, we make no comparisons between right and wrong stars, nor between well and badly arranged constellations.
Alan Watts     No work or love will flourish out of guilt, fear, or hollowness of heart, just as no valid plans for the future can be made by those who have no capacity for living now.
Alan Watts     I have realized that the past and future are real illusions, that they exist in the present, which is what there is and all there is.
Alan Watts     How is it possible that a being with such sensitive jewels as the eyes, such enchanted musical instruments as the ears, and such fabulous arabesque of nerves as the brain can experience itself anything less than a god.
Alan Watts     The reason we have poverty is that we have no imagination. There are a great many people accumulating what they think is vast wealth, but it's only money... they don't know how to enjoy it, because they have no imagination.
Alan Watts     But I'll tell you what hermits realize. If you go off into a far, far forest and get very quiet, you'll come to understand that you're connected with everything.
Alan Watts     You and I are all as much continuous with the physical universe as a wave is continuous with the ocean.
Alan Watts     In other words, a person who is fanatic in matters of religion, and clings to certain ideas about the nature of God and the universe, becomes a person who has no faith at all.
Alan Watts     The ego is nothing other than the focus of conscious attention.
Alan Watts     You don't look out there for God, something in the sky, you look in you.
Alan Watts     Zen does not confuse spirituality with thinking about God while one is peeling potatoes. Zen spirituality is just to peel the potatoes.
Alan Watts     Reality is only a Rorschach ink-blot, you know.
Alan Watts     Never pretend to a love which you do not actually feel, for love is not ours to command.
Alan Watts     So then, the relationship of self to other is the complete realization that loving yourself is impossible without loving everything defined as other than yourself.
Alan Watts     Trying to define yourself is like trying to bite your own teeth.
Alan Watts     The style of God venerated in the church, mosque, or synagogue seems completely different from the style of the natural universe.
Alan Watts     We cannot be more sensitive to pleasure without being more sensitive to pain.
Alan Watts     But the attitude of faith is to let go, and become open to truth, whatever it might turn out to be.
Alan Watts     So the bodhisattva saves all beings, not by preaching sermons to them, but by showing them that they are delivered, they are liberated, by the act of not being able to stop changing.
Alan Watts     Some believe all that parents, tutors, and kindred believe. They take their principles by inheritance, and defend them as they would their estates, because they are born heirs to them.
Alan Watts     In known history, nobody has had such capacity for altering the universe than the people of the United States of America. And nobody has gone about it in such an aggressive way.
Alan Watts     No valid plans for the future can be made by those who have no capacity for living now.
Alan Watts     And the attitude of faith is the very opposite of clinging to belief, of holding on.
Alastair Campbell     In an ideal world, it would not take a film star to get the media focused on mental illness.
Alastair Campbell     So here is one of my theories on happiness: we cannot know if we have lived a truly happy life until the very end. This view of life and death was reinforced by my close witnessing of the buildup to the death of Philip Gould. Philip was without doubt my closest friend in politics. When he died, I felt like I had lost a limb.
Alastair Campbell     Friends have suggested that I am the least qualified person to talk about happiness, because I am often down, and sometimes profoundly depressed. But I think that's where my qualification comes from. Because to know happiness, it helps to know unhappiness.
Alastair Campbell     My public caricature - that of a self-confident alpha male - is only partly accurate.
Alastair Campbell     My closest friend, who died not long ago, is buried near Marx's grave in Highgate cemetery, so I see the gaggle of admirers laying roses at the foot of his tombstone regularly. I have never been tempted to leave flowers there myself. Great theories, shame about the practice. Marx did many things. But inventing class was not one of them.
Alastair Campbell     My dad, Donald, was a vet and had a practice in Yorkshire. Cats and dogs were his bread and butter, but his greatest love was large animals.
Alastair Campbell     The bad news for journalists today is that the media, however seriously people who are in the public eye take it, is not taken as seriously as it once was - by the public.
Alastair Campbell     I'm certainly driven, I hate losing, I can be ruthless and short-tempered and terribly competitive.
Alastair Campbell     Like most meaningful activities, campaigns are team games.
Alastair Campbell     One in four of us will have a mental illness at some point. That is a lot of people.
Alastair Campbell     We should confine booing in sports arenas to sport. I love a good boo as much as the next football fan.
Alastair Campbell     Don't accept that you are in crisis just because everyone says you are.
Alastair Campbell     I have always been driven. I have always believed in what I believe very deeply.
Alastair Campbell     I used to be very routine-based and the new thing in my life is not having a clear, full-time existence.
Alastair Campbell     I will continue to help the political causes I believe in in any way I can.
Alastair Campbell     The day of the daredevil reporter who refuses to see obstacles to getting the truth, and seeing it with his or her own eyes, seems to have died.
Alastair Campbell     The media are obsessed with spin doctors and with portraying them as a bad thing, yet seem addicted to our medicine.
Alastair Campbell     There are many reasons for the decline in royal esteem. One is that so many of the royals are thick.
Alastair Campbell     There has been a shift to what may be defined as a culture of negativity which goes well beyond coverage of politics.
Alastair Campbell     Clinton is a big personality who has led a big life, and for some of the media conventional wisdom to boil it down to a view that 'all people are really interested in' are a few moments of madness in the Oval Office gets him, the importance of the presidency, and the significance of his life, all wrong.
Alastair Campbell     My aunty says I'm the double of my father. He was a workaholic, which I've definitely inherited. And like me, he could be the life and soul of the party, but also quite withdrawn.
Alastair Campbell     May I share with you my earliest memory of a political row? It was with my mother, about the Queen - classic Freudian stuff, shrinks would say. I was eight, and refusing to watch the Queen's Christmas Day broadcast.
Alastair Campbell     There is something in me that makes me see things through.
Alastair Campbell     To me, marriage is partly a religious thing and I'm not religious.
Alastair Campbell     Failure, it is thought, is what sells, and what people want to hear and read about. I am not so sure.
Alber Elbaz     Run away from laziness; work hard. Touch intuition and listen to the heart, not marketing directors. Dream.
Alber Elbaz     To be a fashion critic is easy because you just say, 'I love it, I hate it,' but life is more than love and hate.
Alber Elbaz     For me, the sketching of dresses was about fantasy and dreams. In my little room at home, I felt that I was somewhere else. In Paris, for instance.
Alber Elbaz     If you take something out of the freezer, it's cold, but what happens when it melts? It's a cool party, a cool person, a cool collection. What does that mean? I'm more interested in things that are uncool, things that have a certain individuality, a certain soul, a certain longevity, emotion, fragility.
Alber Elbaz     I love to see old women. I love wrinkles. I love gray hair.
Alber Elbaz     Why not touch things that we hate and turn them upside down and inside out?
Alber Elbaz     I certainly can't complain. I work six days a week, if not seven, and eighteen hours out of twenty-four - fortunately, with a great deal of pleasure. Why? Because I only do something if I want to do it; I need to feel a desire, to find pleasure in moving forward, creating, moving, inventing.
Alber Elbaz     I like having the freedom to dress as I desire.
Alber Elbaz     Fashion doesn't look good only on models; it can look good on different people of different ages and different body shapes.
Alber Elbaz     Fashion is not always about what's new, it's also about what's good. And I think if you need to see what's good, you have to be there.
Alber Elbaz     For me, Lancome was more than just a brand. There was something very nostalgic about the name, about the whole story.
Alber Elbaz     I adore women, and the one thing I want to do more than anything is to see a transformation of personality when someone puts on one of my dresses.
Alber Elbaz     I hate bridges. I'm always very insecure on bridges.
Alber Elbaz     I hate the word 'cool.' It gives me a rash.
Alber Elbaz     I think that if you want to pass emotion, you have to write a letter. Emotions do not pass in SMS or in e-mail.
Alber Elbaz     I've always said fashion is like roast chicken: You don't have to think about it to know it's delicious.
Alber Elbaz     If I am in a beautiful place, but I don't like the people, I am miserable.
Alber Elbaz     I want to know where is that committee in Switzerland that sits to decide what is in and what is out. I don't listen to the formula makers. I think maybe I have a selective hearing disorder.
Alber Elbaz     Almost every collection I do has 200 different references. I don't have two of the same coat, two of the same dress. I have it in one color, in one fabric. I've tried to adapt the culture of couture, and the know-how and the heritage, but I try to update it.
Alber Elbaz     I barely finish one pre-collection before I must start on another. Sales start, but I am already elsewhere creatively. The men's show is being prepared, but we also need to think about accessories, perfumes and other items. In sum, I never stop.
Alber Elbaz     Many, many times I find that whatever is looking good on the screen doesn't always look or feel good on the body. So who do we design for - do we design for the screen, or do we design for women?
Alber Elbaz     One woman told me that every time she wears Lanvin, men fall in love with her. Another told me she wore Lanvin to face her husband's lawyer because she felt protected. If I can make men fall in love with women and if I can protect women, I think I can die peacefully.
Alber Elbaz     When I was either 7 or 8 years old, I did a sketch every day of my teacher and what she wore. At the end of the year, I gave her the sketchbook. For me, the sketching of dresses was about fantasy and dreams.
Alber Elbaz     I am very much a people person.
Alber Elbaz     All I want is beautiful. I mean, I like grey hair, I love wrinkles. But this is me.
Albert Camus     Don't walk behind me; I may not lead. Don't walk in front of me; I may not follow. Just walk beside me and be my friend.
Albert Camus     You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.
Albert Camus     In the depth of winter I finally learned that there was in me an invincible summer.
Albert Camus     The only way to deal with an unfree world is to become so absolutely free that your very existence is an act of rebellion.
Albert Camus     But what is happiness except the simple harmony between a man and the life he leads?
Albert Camus     Blessed are the hearts that can bend; they shall never be broken.
Albert Camus     You cannot create experience. You must undergo it.
Albert Camus     Autumn is a second spring when every leaf is a flower.
Albert Camus     Nothing is more despicable than respect based on fear.
Albert Camus     The evil that is in the world almost always comes of ignorance, and good intentions may do as much harm as malevolence if they lack understanding.
Albert Camus     I know of only one duty, and that is to love.
Albert Camus     I would rather live my life as if there is a God and die to find out there isn't, than live as if there isn't and to die to find out that there is.
Albert Camus     A man without ethics is a wild beast loosed upon this world.
Albert Camus     It is necessary to fall in love... if only to provide an alibi for all the random despair you are going to feel anyway.
Albert Camus     Basically, at the very bottom of life, which seduces us all, there is only absurdity, and more absurdity. And maybe that's what gives us our joy for living, because the only thing that can defeat absurdity is lucidity.
Albert Camus     Those who lack the courage will always find a philosophy to justify it.
Albert Camus     For centuries the death penalty, often accompanied by barbarous refinements, has been trying to hold crime in check; yet crime persists. Why? Because the instincts that are warring in man are not, as the law claims, constant forces in a state of equilibrium.
Albert Camus     Every act of rebellion expresses a nostalgia for innocence and an appeal to the essence of being.
Albert Camus     In order to exist, man must rebel, but rebellion must respect the limits that it discovers in itself - limits where minds meet, and in meeting, begin to exist.
Albert Camus     A free press can, of course, be good or bad, but, most certainly without freedom, the press will never be anything but bad.
Albert Camus     All great deeds and all great thoughts have a ridiculous beginning. Great works are often born on a street corner or in a restaurant's revolving door.
Albert Camus     It's a kind of spiritual snobbery that makes people think they can be happy without money.
